Município ,Cidade,Zona Eleitoral ,Local de Votação ,Seção Eleitoral ,Eleitores faltosos ,Habilitados por ano nascimento ,LULA 13 ,JAIR BOLSONARO 22 ,Eleitores Aptos ,Total de votos Nominais ,Brancos ,Nulos ,Total Apurado ,
01392, RIO BRANCO ,0009,1228,0092,0062,0015,0073,0187,0329,0260,0004,0003,0267,
01392, RIO BRANCO ,0009,1236,0093,0075,0011,0059,0195,0337,0254,0002,0006,0262,
01392, RIO BRANCO ,0009,1236,0094,0069,0011,0058,0202,0340,0260,0003,0008,0271,
01392, RIO BRANCO ,0009,1236,0095,0077,0007,0057,0198,0340,0255,0006,0002,0263,
01392, RIO BRANCO ,0009,2356,0096,0059,0009,0054,0178,0301,0232,0002,0008,0242,
01392, RIO BRANCO ,0009,2356,0097,0050,0006,0063,0190,0305,0253,0001,0001,0255,
01392, RIO BRANCO ,0009,1244,0098,0056,0008,0049,0210,0322,0259,0004,0003,0266,
01392, RIO BRANCO ,0009,1252,0099,0101,0013,0054,0169,0334,0223,0002,0008,0233,
01392, RIO BRANCO ,0009,1252,0100,0071,0008,0064,0185,0328,0249,0004,0004,0257,
01392, RIO BRANCO ,0009,1597,0101,0067,0021,0067,0207,0346,0274,0002,0003,0279,
01392, RIO BRANCO ,0009,1619,0102,0057,0010,0079,0185,0326,0264,0003,0002,0269,
01392, RIO BRANCO ,0009,1260,0103,0068,0013,0077,0182,0336,0259,0004,0005,0268,
01392, RIO BRANCO ,0009,1627,0104,0055,0014,0062,0206,0334,0268,0000,0011,0279,
01392, RIO BRANCO ,0009,1627,0105,0072,0012,0069,0202,0354,0271,0007,0004,0282,
01392, RIO BRANCO ,0009,1635,0106,0066,0002,0074,0186,0332,0260,0001,0005,0266,
01392, RIO BRANCO ,0009,1635,0107,0080,0007,0067,0188,0341,0255,0002,0004,0261,
01392, RIO BRANCO ,0009,1635,0108,0071,0007,0066,0191,0336,0257,0006,0002,0265,
01392, RIO BRANCO ,0009,1295,0109,0095,0013,0067,0205,0374,0272,0003,0004,0279,
01392, RIO BRANCO ,0009,1295,0110,0075,0003,0063,0216,0367,0279,0005,0008,0292,
01392, RIO BRANCO ,0009,1309,0111,0063,0042,0055,0182,0304,0237,0001,0003,0241,
01392, RIO BRANCO ,0009,1317,0112,0090,0035,0056,0149,0304,0205,0004,0005,0214,
01392, RIO BRANCO ,0009,1325,0113,0090,0021,0062,0159,0318,0221,0002,0005,0228,
01392, RIO BRANCO ,0009,1015,0114,0095,0006,0063,0170,0336,0233,0004,0004,0241,
01392, RIO BRANCO ,0009,1015,0115,0089,0008,0065,0179,0335,0244,0000,0002,0246,
01392, RIO BRANCO ,0009,1015,0116,0065,0014,0070,0193,0335,0263,0003,0004,0270,
01392, RIO BRANCO ,0009,1015,0117,0070,0009,0072,0183,0338,0255,0004,0009,0268,
01392, RIO BRANCO ,0009,1228,0118,0064,0017,0068,0193,0331,0261,0004,0002,0267,
01392, RIO BRANCO ,0009,1260,0119,0064,0010,0076,0194,0340,0270,0004,0002,0276,
01392, RIO BRANCO ,0009,1023,0121,0057,0006,0054,0184,0302,0238,0002,0005,0245,
01392, RIO BRANCO ,0009,1589,0122,0083,0008,0050,0210,0351,0260,0003,0005,0268,
01392, RIO BRANCO ,0009,1600,0123,0069,0003,0062,0180,0324,0242,0004,0009,0255,
01392, RIO BRANCO ,0009,1619,0124,0077,0010,0064,0186,0332,0250,0003,0002,0255,
01392, RIO BRANCO ,0009,1040,0125,0074,0006,0073,0184,0340,0257,0006,0003,0266,
01392, RIO BRANCO ,0009,1538,0126,0077,0007,0061,0186,0331,0247,0002,0005,0254,
01392, RIO BRANCO ,0009,1244,0127,0078,0010,0056,0202,0343,0258,0003,0004,0265,
01392, RIO BRANCO ,0009,1295,0128,0060,0004,0070,0240,0375,0310,0002,0003,0315,
01392, RIO BRANCO ,0009,1198,0129,0075,0004,0080,0200,0366,0280,0006,0005,0291,
01392, RIO BRANCO ,0009,1260,0130,0047,0005,0066,0204,0327,0270,0005,0005,0280,
01392, RIO BRANCO ,0009,1317,0131,0105,0016,0049,0151,0307,0200,0001,0001,0202,
01392, RIO BRANCO ,0009,1538,0132,0067,0010,0063,0193,0336,0256,0009,0004,0269,
01392, RIO BRANCO ,0009,1040,0133,0064,0011,0070,0210,0348,0280,0004,0000,0284,
01392, RIO BRANCO ,0009,1333,0134,0067,0009,0060,0193,0329,0253,0004,0005,0262,
01392, RIO BRANCO ,0009,1333,0135,0070,0004,0055,0197,0336,0252,0006,0008,0266,
01392, RIO BRANCO ,0009,1333,0138,0073,0007,0071,0180,0336,0251,0002,0010,0263,
01392, RIO BRANCO ,0009,1635,0139,0064,0011,0057,0205,0336,0262,0003,0007,0272,
01392, RIO BRANCO ,0009,1627,0140,0089,0007,0058,0187,0344,0245,0004,0006,0255,
01392, RIO BRANCO ,0009,1619,0141,0076,0016,0050,0197,0329,0247,0003,0003,0253,
01392, RIO BRANCO ,0009,1600,0142,0076,0012,0065,0190,0340,0255,0005,0004,0264,
01392, RIO BRANCO ,0009,1597,0143,0066,0005,0059,0198,0331,0257,0002,0006,0265,
01392, RIO BRANCO ,0009,1589,0144,0073,0015,0054,0220,0355,0274,0003,0005,0282,
01392, RIO BRANCO ,0009,1538,0145,0067,0010,0069,0188,0331,0257,0004,0003,0264,
01392, RIO BRANCO ,0009,1520,0146,0063,0008,0079,0178,0328,0257,0003,0005,0265,
01392, RIO BRANCO ,0009,1406,0147,0052,0006,0067,0151,0278,0218,0004,0004,0226,
01392, RIO BRANCO ,0009,1449,0148,0062,0006,0056,0220,0344,0276,0004,0002,0282,
01392, RIO BRANCO ,0009,1430,0149,0079,0009,0059,0187,0340,0246,0007,0008,0261,
01392, RIO BRANCO ,0009,1422,0150,0059,0006,0067,0233,0370,0300,0005,0006,0311,
01392, RIO BRANCO ,0009,1384,0151,0049,0017,0054,0229,0338,0283,0000,0006,0289,
01392, RIO BRANCO ,0009,1376,0152,0066,0003,0071,0182,0332,0253,0007,0006,0266,
01392, RIO BRANCO ,0009,1350,0153,0051,0007,0067,0123,0250,0190,0005,0004,0199,
01392, RIO BRANCO ,0009,1570,0154,0074,0004,0063,0188,0335,0251,0003,0007,0261,
01392, RIO BRANCO ,0009,1554,0155,0065,0004,0051,0149,0273,0200,0002,0006,0208,
01392, RIO BRANCO ,0009,1368,0157,0081,0011,0071,0183,0342,0254,0004,0003,0261,
01392, RIO BRANCO ,0009,1104,0158,0062,0004,0059,0173,0301,0232,0004,0003,0239,
01392, RIO BRANCO ,0009,1104,0159,0067,0012,0065,0166,0313,0231,0004,0011,0246,
01392, RIO BRANCO ,0009,1767,0160,0085,0009,0065,0186,0340,0251,0004,0000,0255,
01392, RIO BRANCO ,0009,1252,0161,0092,0005,0058,0178,0336,0236,0002,0006,0244,
01392, RIO BRANCO ,0009,1643,0162,0073,0008,0052,0120,0253,0172,0002,0006,0180,
01392, RIO BRANCO ,0009,1350,0164,0052,0009,0070,0126,0251,0196,0002,0001,0199,
01392, RIO BRANCO ,0009,1201,0165,0089,0011,0045,0183,0326,0228,0002,0007,0237,
01392, RIO BRANCO ,0009,1180,0166,0087,0024,0059,0120,0268,0179,0000,0002,0181,
01392, RIO BRANCO ,0009,1163,0167,0068,0008,0059,0202,0339,0261,0007,0003,0271,
01392, RIO BRANCO ,0009,1112,0168,0095,0011,0056,0168,0329,0224,0003,0007,0234,
01392, RIO BRANCO ,0009,1031,0169,0068,0006,0076,0180,0334,0256,0005,0005,0266,
01392, RIO BRANCO ,0009,2038,0170,0063,0006,0055,0087,0210,0142,0005,0000,0147,
01392, RIO BRANCO ,0009,1236,0171,0074,0008,0055,0198,0334,0253,0005,0002,0260,
01392, RIO BRANCO ,0009,1066,0172,0077,0014,0071,0206,0363,0277,0005,0004,0286,
01392, RIO BRANCO ,0009,1724,0173,0077,0008,0048,0185,0320,0233,0004,0006,0243,
01392, RIO BRANCO ,0009,1732,0174,0057,0008,0053,0177,0294,0230,0002,0005,0237,
01392, RIO BRANCO ,0009,1147,0175,0059,0007,0082,0192,0337,0274,0001,0003,0278,
01392, RIO BRANCO ,0009,1198,0176,0073,0007,0084,0166,0329,0250,0004,0002,0256,
01392, RIO BRANCO ,0009,1139,0177,0058,0009,0066,0206,0340,0272,0007,0003,0282,
01392, RIO BRANCO ,0009,1775,0178,0051,0007,0045,0120,0223,0165,0002,0005,0172,
01392, RIO BRANCO ,0009,1015,0179,0098,0005,0063,0169,0337,0232,0001,0006,0239,
01392, RIO BRANCO ,0009,1260,0180,0063,0007,0072,0194,0339,0266,0005,0005,0276,
01392, RIO BRANCO ,0009,1767,0181,0065,0012,0074,0177,0330,0251,0004,0010,0265,
01392, RIO BRANCO ,0009,1317,0182,0126,0040,0048,0126,0301,0174,0001,0000,0175,
01392, RIO BRANCO ,0009,1589,0183,0084,0008,0066,0200,0355,0266,0003,0002,0271,
01392, RIO BRANCO ,0009,1724,0184,0085,0013,0047,0191,0327,0238,0001,0003,0242,
01392, RIO BRANCO ,0009,1600,0185,0076,0004,0059,0186,0325,0245,0001,0003,0249,
01392, RIO BRANCO ,0009,1228,0187,0079,0008,0065,0174,0327,0239,0004,0005,0248,
01392, RIO BRANCO ,0009,1040,0188,0068,0008,0048,0199,0326,0247,0006,0005,0258,
01392, RIO BRANCO ,0009,1082,0189,0075,0005,0086,0165,0337,0251,0004,0007,0262,
01392, RIO BRANCO ,0009,1147,0190,0067,0007,0060,0193,0328,0253,0002,0006,0261,
01392, RIO BRANCO ,0009,1180,0191,0074,0024,0057,0135,0277,0192,0003,0008,0203,
01392, RIO BRANCO ,0009,1163,0193,0066,0006,0073,0181,0335,0254,0003,0012,0269,
01392, RIO BRANCO ,0009,1732,0194,0064,0007,0053,0159,0285,0212,0002,0007,0221,
01392, RIO BRANCO ,0009,1570,0195,0068,0011,0068,0188,0330,0256,0003,0003,0262,
01392, RIO BRANCO ,0009,1619,0196,0090,0011,0054,0180,0328,0234,0002,0002,0238,
01392, RIO BRANCO ,0009,1597,0197,0063,0014,0059,0214,0343,0273,0001,0006,0280,
01392, RIO BRANCO ,0009,1660,0198,0090,0002,0060,0176,0331,0236,0003,0002,0241,
01392, RIO BRANCO ,0009,1384,0199,0076,0004,0039,0211,0334,0250,0002,0006,0258,
01392, RIO BRANCO ,0009,1767,0203,0081,0008,0065,0187,0338,0252,0002,0003,0257,
01392, RIO BRANCO ,0009,1678,0204,0073,0014,0082,0166,0336,0248,0009,0006,0263,
01392, RIO BRANCO ,0009,1139,0205,0071,0008,0052,0199,0332,0251,0004,0006,0261,
01392, RIO BRANCO ,0009,1236,0206,0074,0011,0064,0189,0333,0253,0004,0002,0259,
01392, RIO BRANCO ,0009,1422,0207,0079,0008,0093,0193,0375,0286,0005,0005,0296,
01392, RIO BRANCO ,0009,1724,0209,0085,0006,0051,0180,0330,0231,0004,0010,0245,
01392, RIO BRANCO ,0009,1058,0210,0067,0017,0059,0197,0334,0256,0003,0008,0267,
01392, RIO BRANCO ,0009,1066,0211,0068,0003,0059,0199,0335,0258,0004,0005,0267,
01392, RIO BRANCO ,0009,1686,0213,0147,0017,0036,0140,0328,0176,0002,0003,0181,
01392, RIO BRANCO ,0009,1244,0214,0079,0016,0051,0201,0338,0252,0003,0004,0259,
01392, RIO BRANCO ,0009,1406,0215,0063,0003,0066,0139,0277,0205,0005,0004,0214,
01392, RIO BRANCO ,0009,1740,0216,0069,0011,0068,0196,0337,0264,0001,0003,0268,
01392, RIO BRANCO ,0009,1694,0217,0072,0008,0075,0179,0330,0254,0000,0004,0258,
01392, RIO BRANCO ,0009,1708,0218,0083,0005,0054,0222,0369,0276,0003,0007,0286,
01392, RIO BRANCO ,0009,1767,0219,0056,0008,0091,0185,0337,0276,0002,0003,0281,
01392, RIO BRANCO ,0009,1759,0220,0070,0005,0077,0164,0320,0241,0004,0005,0250,
01392, RIO BRANCO ,0009,1724,0221,0077,0006,0051,0197,0329,0248,0002,0002,0252,
01392, RIO BRANCO ,0009,1732,0222,0068,0006,0054,0166,0293,0220,0003,0002,0225,
01392, RIO BRANCO ,0009,1716,0223,0064,0007,0051,0178,0298,0229,0002,0003,0234,
01392, RIO BRANCO ,0009,1198,0224,0067,0016,0091,0152,0326,0243,0005,0011,0259,
01392, RIO BRANCO ,0009,1503,0225,0076,0004,0046,0096,0224,0142,0003,0003,0148,
01392, RIO BRANCO ,0009,1678,0226,0078,0012,0077,0175,0336,0252,0003,0003,0258,
01392, RIO BRANCO ,0009,1791,0228,0064,0011,0070,0154,0296,0224,0004,0004,0232,
01392, RIO BRANCO ,0009,1252,0229,0077,0008,0068,0182,0335,0250,0003,0005,0258,
01392, RIO BRANCO ,0009,1805,0230,0100,0008,0083,0095,0280,0178,0000,0002,0180,
01392, RIO BRANCO ,0009,1147,0231,0107,0012,0064,0155,0331,0219,0001,0004,0224,
01392, RIO BRANCO ,0009,1767,0232,0082,0012,0072,0183,0343,0255,0000,0006,0261,
01392, RIO BRANCO ,0009,1090,0233,0103,0004,0068,0161,0336,0229,0002,0002,0233,
01392, RIO BRANCO ,0009,1201,0235,0096,0009,0039,0185,0322,0224,0001,0001,0226,
01392, RIO BRANCO ,0009,1155,0236,0055,0017,0047,0072,0179,0119,0004,0001,0124,
01392, RIO BRANCO ,0009,1708,0238,0081,0015,0072,0191,0355,0263,0002,0009,0274,
01392, RIO BRANCO ,0009,1856,0239,0084,0003,0048,0195,0332,0243,0002,0003,0248,
01392, RIO BRANCO ,0009,1830,0240,0050,0000,0043,0114,0214,0157,0006,0001,0164,
01392, RIO BRANCO ,0009,1627,0241,0084,0007,0080,0167,0340,0247,0001,0008,0256,
01392, RIO BRANCO ,0009,1848,0243,0057,0018,0019,0075,0154,0094,0002,0001,0097,
01392, RIO BRANCO ,0009,1333,0244,0086,0007,0059,0175,0334,0234,0003,0011,0248,
01392, RIO BRANCO ,0009,1104,0245,0077,0004,0068,0160,0311,0228,0002,0004,0234,
01392, RIO BRANCO ,0009,1333,0246,0076,0010,0070,0180,0334,0250,0004,0004,0258,
01392, RIO BRANCO ,0009,1104,0247,0075,0008,0055,0173,0310,0228,0001,0006,0235,
01392, RIO BRANCO ,0009,1864,0248,0085,0003,0077,0164,0337,0241,0003,0008,0252,
01392, RIO BRANCO ,0009,1309,0249,0073,0042,0066,0163,0307,0229,0000,0005,0234,
01392, RIO BRANCO ,0009,1104,0250,0072,0008,0055,0175,0310,0230,0005,0003,0238,
01392, RIO BRANCO ,0009,1201,0251,0108,0010,0053,0160,0325,0213,0002,0002,0217,
01392, RIO BRANCO ,0009,1678,0253,0077,0017,0078,0171,0333,0249,0002,0005,0256,
01392, RIO BRANCO ,0009,1660,0254,0077,0015,0066,0191,0339,0257,0003,0002,0262,
01392, RIO BRANCO ,0009,1708,0255,0072,0008,0073,0207,0362,0280,0004,0006,0290,
01392, RIO BRANCO ,0009,1252,0256,0099,0014,0076,0154,0333,0230,0003,0001,0234,
01392, RIO BRANCO ,0009,1872,0257,0072,0005,0077,0155,0311,0232,0002,0005,0239,
01392, RIO BRANCO ,0009,1201,0258,0103,0006,0061,0161,0332,0222,0002,0005,0229,
01392, RIO BRANCO ,0009,1180,0259,0101,0020,0051,0118,0275,0169,0002,0003,0174,
01392, RIO BRANCO ,0009,1732,0260,0085,0006,0059,0147,0296,0206,0004,0001,0211,
01392, RIO BRANCO ,0009,1937,0261,0084,0008,0050,0161,0298,0211,0001,0002,0214,
01392, RIO BRANCO ,0009,1902,0262,0088,0037,0059,0182,0332,0241,0001,0002,0244,
01392, RIO BRANCO ,0009,1953,0263,0082,0012,0056,0196,0339,0252,0001,0004,0257,
01392, RIO BRANCO ,0009,1899,0264,0088,0008,0094,0182,0374,0276,0006,0004,0286,
01392, RIO BRANCO ,0009,1910,0265,0096,0014,0070,0188,0360,0258,0005,0001,0264,
01392, RIO BRANCO ,0009,1961,0266,0064,0004,0062,0187,0323,0249,0004,0006,0259,
01392, RIO BRANCO ,0009,1996,0267,0035,0007,0048,0108,0198,0156,0003,0004,0163,
01392, RIO BRANCO ,0009,1929,0268,0089,0011,0036,0153,0285,0189,0004,0003,0196,
01392, RIO BRANCO ,0009,1740,0269,0073,0008,0065,0192,0337,0257,0003,0004,0264,
01392, RIO BRANCO ,0009,1880,0270,0083,0008,0066,0182,0338,0248,0004,0003,0255,
01392, RIO BRANCO ,0009,1988,0271,0062,0007,0019,0093,0178,0112,0004,0000,0116,
01392, RIO BRANCO ,0009,1325,0272,0102,0008,0068,0141,0317,0209,0002,0004,0215,
01392, RIO BRANCO ,0009,1643,0273,0065,0007,0053,0103,0227,0156,0001,0005,0162,
01392, RIO BRANCO ,0009,1708,0274,0091,0006,0054,0201,0355,0255,0003,0006,0264,
01392, RIO BRANCO ,0009,1970,0275,0029,0007,0018,0047,0097,0065,0000,0003,0068,
01392, RIO BRANCO ,0009,1660,0276,0103,0007,0057,0171,0332,0228,0000,0001,0229,
01392, RIO BRANCO ,0009,1740,0277,0096,0005,0062,0172,0332,0234,0002,0000,0236,
01392, RIO BRANCO ,0009,1694,0278,0107,0011,0044,0169,0326,0213,0003,0003,0219,
01392, RIO BRANCO ,0009,2003,0279,0089,0034,0043,0152,0289,0195,0002,0003,0200,
01392, RIO BRANCO ,0009,1899,0280,0106,0005,0066,0149,0327,0215,0004,0002,0221,
01392, RIO BRANCO ,0009,1953,0281,0107,0011,0057,0165,0336,0222,0003,0004,0229,
01392, RIO BRANCO ,0009,1031,0282,0097,0006,0060,0174,0337,0234,0003,0003,0240,
01392, RIO BRANCO ,0009,1678,0283,0105,0010,0065,0159,0335,0224,0004,0002,0230,
01392, RIO BRANCO ,0009,1740,0284,0093,0007,0055,0176,0330,0231,0005,0001,0237,
01392, RIO BRANCO ,0009,1430,0285,0100,0009,0069,0147,0330,0216,0008,0006,0230,
01392, RIO BRANCO ,0009,1198,0286,0113,0005,0091,0152,0363,0243,0005,0002,0250,
01392, RIO BRANCO ,0009,1937,0287,0098,0002,0045,0151,0301,0196,0002,0005,0203,
01392, RIO BRANCO ,0009,1929,0288,0083,0009,0046,0147,0284,0193,0002,0006,0201,
01392, RIO BRANCO ,0009,1724,0289,0101,0002,0054,0171,0331,0225,0002,0003,0230,
01392, RIO BRANCO ,0009,1627,0290,0106,0006,0050,0165,0334,0215,0007,0006,0228,
01392, RIO BRANCO ,0009,1422,0291,0101,0008,0072,0164,0355,0236,0008,0010,0254,
01392, RIO BRANCO ,0009,1899,0292,0108,0008,0076,0184,0375,0260,0007,0000,0267,
01392, RIO BRANCO ,0009,1554,0293,0068,0006,0060,0128,0265,0188,0002,0007,0197,
01392, RIO BRANCO ,0009,1520,0294,0102,0008,0073,0145,0329,0218,0002,0007,0227,
01392, RIO BRANCO ,0009,1058,0295,0084,0006,0072,0168,0335,0240,0003,0008,0251,
01392, RIO BRANCO ,0009,1872,0296,0083,0012,0071,0150,0314,0221,0005,0005,0231,
01392, RIO BRANCO ,0009,2054,0297,0104,0011,0042,0143,0296,0185,0004,0003,0192,
01392, RIO BRANCO ,0009,2046,0298,0087,0005,0063,0163,0322,0226,0006,0003,0235,
01392, RIO BRANCO ,0009,2020,0299,0093,0012,0064,0163,0330,0227,0002,0008,0237,
01392, RIO BRANCO ,0009,2038,0300,0076,0022,0082,0178,0342,0260,0003,0003,0266,
01392, RIO BRANCO ,0009,2011,0301,0028,0006,0029,0074,0135,0103,0001,0003,0107,
01392, RIO BRANCO ,0009,1333,0302,0097,0009,0067,0154,0325,0221,0004,0003,0228,
01392, RIO BRANCO ,0009,1023,0303,0079,0009,0055,0153,0293,0208,0003,0003,0214,
01392, RIO BRANCO ,0009,1759,0306,0087,0006,0069,0153,0323,0222,0010,0004,0236,
01392, RIO BRANCO ,0009,1961,0307,0076,0008,0069,0165,0318,0234,0006,0002,0242,
01392, RIO BRANCO ,0009,1899,0308,0112,0007,0092,0165,0376,0257,0003,0004,0264,
01392, RIO BRANCO ,0009,1791,0309,0077,0003,0011,0079,0168,0090,0001,0000,0091,
01392, RIO BRANCO ,0009,1880,0311,0100,0009,0067,0167,0339,0234,0003,0002,0239,
01392, RIO BRANCO ,0009,2046,0312,0100,0012,0051,0166,0327,0217,0003,0007,0227,
01392, RIO BRANCO ,0009,1198,0313,0101,0004,0086,0157,0360,0243,0008,0008,0259,
01392, RIO BRANCO ,0009,1953,0314,0087,0008,0058,0184,0338,0242,0006,0003,0251,
01392, RIO BRANCO ,0009,1112,0315,0096,0006,0048,0186,0338,0234,0005,0003,0242,
01392, RIO BRANCO ,0009,1937,0316,0108,0011,0045,0146,0306,0191,0002,0005,0198,
01392, RIO BRANCO ,0009,1716,0317,0070,0010,0070,0152,0300,0222,0003,0005,0230,
01392, RIO BRANCO ,0009,1023,0318,0089,0009,0054,0158,0307,0212,0002,0004,0218,
01392, RIO BRANCO ,0009,2062,0319,0054,0006,0074,0164,0301,0238,0001,0008,0247,
01392, RIO BRANCO ,0009,2062,0320,0067,0003,0075,0151,0297,0226,0002,0002,0230,
01392, RIO BRANCO ,0009,2070,0321,0075,0010,0075,0156,0324,0231,0006,0012,0249,
01392, RIO BRANCO ,0009,2070,0322,0090,0012,0089,0142,0331,0231,0006,0004,0241,
01392, RIO BRANCO ,0009,2070,0323,0056,0006,0072,0189,0325,0261,0005,0003,0269,
01392, RIO BRANCO ,0009,2089,0324,0057,0010,0073,0183,0324,0256,0005,0006,0267,
01392, RIO BRANCO ,0009,2089,0325,0064,0011,0053,0201,0329,0254,0006,0005,0265,
01392, RIO BRANCO ,0009,2089,0326,0075,0012,0067,0177,0325,0244,0002,0004,0250,
01392, RIO BRANCO ,0009,2089,0327,0078,0010,0065,0177,0328,0242,0002,0006,0250,
01392, RIO BRANCO ,0009,2097,0328,0081,0009,0074,0176,0332,0250,0000,0001,0251,
01392, RIO BRANCO ,0009,2097,0329,0075,0009,0075,0179,0336,0254,0001,0006,0261,
01392, RIO BRANCO ,0009,2097,0330,0099,0003,0078,0157,0339,0235,0004,0001,0240,
01392, RIO BRANCO ,0009,2100,0331,0062,0007,0083,0173,0330,0256,0006,0006,0268,
01392, RIO BRANCO ,0009,2100,0332,0067,0010,0086,0155,0319,0241,0008,0003,0252,
01392, RIO BRANCO ,0009,2100,0333,0086,0010,0075,0150,0322,0225,0004,0007,0236,
01392, RIO BRANCO ,0009,2100,0334,0091,0003,0056,0163,0316,0219,0004,0002,0225,
01392, RIO BRANCO ,0009,2119,0335,0061,0013,0076,0184,0333,0260,0007,0005,0272,
01392, RIO BRANCO ,0009,2119,0336,0068,0009,0083,0169,0338,0252,0009,0009,0270,
01392, RIO BRANCO ,0009,2127,0337,0083,0009,0060,0185,0334,0245,0001,0005,0251,
01392, RIO BRANCO ,0009,2127,0338,0087,0007,0066,0176,0337,0242,0003,0005,0250,
01392, RIO BRANCO ,0009,2127,0339,0097,0012,0072,0156,0329,0228,0002,0002,0232,
01392, RIO BRANCO ,0009,2127,0340,0111,0006,0049,0155,0324,0204,0006,0003,0213,
01392, RIO BRANCO ,0009,2135,0341,0075,0006,0068,0190,0338,0258,0002,0003,0263,
01392, RIO BRANCO ,0009,2135,0342,0057,0004,0053,0211,0332,0264,0005,0006,0275,
01392, RIO BRANCO ,0009,2135,0343,0062,0019,0061,0207,0337,0268,0002,0005,0275,
01392, RIO BRANCO ,0009,2135,0344,0074,0012,0060,0195,0337,0255,0005,0003,0263,
01392, RIO BRANCO ,0009,2143,0345,0092,0002,0060,0184,0344,0244,0004,0004,0252,
01392, RIO BRANCO ,0009,2151,0346,0065,0013,0063,0193,0328,0256,0003,0004,0263,
01392, RIO BRANCO ,0009,2160,0347,0061,0013,0048,0206,0324,0254,0004,0005,0263,
01392, RIO BRANCO ,0009,2160,0348,0079,0006,0079,0161,0322,0240,0001,0002,0243,
01392, RIO BRANCO ,0009,2364,0349,0075,0006,0051,0193,0328,0244,0007,0002,0253,
01392, RIO BRANCO ,0009,2364,0350,0073,0009,0050,0200,0327,0250,0004,0000,0254,
01392, RIO BRANCO ,0009,2178,0351,0092,0012,0056,0177,0329,0233,0003,0001,0237,
01392, RIO BRANCO ,0009,2178,0352,0083,0000,0077,0171,0336,0248,0003,0002,0253,
01392, RIO BRANCO ,0009,2186,0353,0068,0007,0070,0180,0324,0250,0003,0003,0256,
01392, RIO BRANCO ,0009,2186,0354,0061,0003,0068,0187,0323,0255,0004,0003,0262,
01392, RIO BRANCO ,0009,2186,0355,0072,0012,0073,0166,0318,0239,0006,0001,0246,
01392, RIO BRANCO ,0009,2186,0356,0075,0009,0065,0180,0326,0245,0004,0002,0251,
01392, RIO BRANCO ,0009,2186,0357,0070,0005,0060,0191,0326,0251,0001,0004,0256,
01392, RIO BRANCO ,0009,2194,0358,0103,0021,0058,0156,0323,0214,0002,0004,0220,
01392, RIO BRANCO ,0009,2208,0359,0090,0012,0054,0151,0301,0205,0002,0004,0211,
01392, RIO BRANCO ,0009,2160,0360,0074,0004,0053,0163,0295,0216,0003,0002,0221,
01392, RIO BRANCO ,0009,2208,0361,0076,0006,0058,0168,0303,0226,0000,0001,0227,
01392, RIO BRANCO ,0009,2208,0362,0084,0002,0041,0164,0296,0205,0003,0004,0212,
01392, RIO BRANCO ,0009,2216,0363,0073,0008,0074,0182,0332,0256,0000,0003,0259,
01392, RIO BRANCO ,0009,2216,0364,0077,0012,0064,0177,0325,0241,0004,0003,0248,
01392, RIO BRANCO ,0009,2216,0365,0070,0006,0070,0184,0333,0254,0001,0008,0263,
01392, RIO BRANCO ,0009,2216,0366,0086,0006,0063,0170,0329,0233,0008,0002,0243,
01392, RIO BRANCO ,0009,2224,0367,0075,0007,0066,0184,0334,0250,0004,0005,0259,
01392, RIO BRANCO ,0009,2224,0368,0068,0009,0072,0189,0335,0261,0002,0004,0267,
01392, RIO BRANCO ,0009,2224,0369,0089,0002,0062,0176,0336,0238,0005,0004,0247,
01392, RIO BRANCO ,0009,2224,0370,0077,0011,0079,0174,0334,0253,0001,0003,0257,
01392, RIO BRANCO ,0009,2232,0371,0070,0005,0077,0156,0311,0233,0002,0006,0241,
01392, RIO BRANCO ,0009,2232,0372,0070,0007,0090,0141,0311,0231,0004,0006,0241,
01392, RIO BRANCO ,0009,2240,0373,0075,0004,0051,0197,0330,0248,0006,0001,0255,
01392, RIO BRANCO ,0009,2240,0374,0079,0009,0062,0198,0344,0260,0003,0002,0265,
01392, RIO BRANCO ,0009,2259,0375,0066,0009,0069,0163,0306,0232,0003,0005,0240,
01392, RIO BRANCO ,0009,2259,0376,0049,0006,0082,0169,0310,0251,0007,0003,0261,
01392, RIO BRANCO ,0009,2259,0377,0055,0009,0071,0167,0305,0238,0004,0008,0250,
01392, RIO BRANCO ,0009,2267,0378,0075,0012,0077,0178,0343,0255,0005,0008,0268,
01392, RIO BRANCO ,0009,2275,0379,0086,0016,0072,0169,0331,0241,0002,0002,0245,
01392, RIO BRANCO ,0009,2275,0380,0086,0010,0074,0163,0325,0237,0001,0001,0239,
01392, RIO BRANCO ,0009,2275,0381,0082,0004,0052,0188,0331,0240,0004,0005,0249,
01392, RIO BRANCO ,0009,2275,0382,0104,0003,0058,0171,0335,0229,0000,0002,0231,
01392, RIO BRANCO ,0009,2283,0383,0099,0007,0076,0157,0340,0233,0002,0006,0241,
01392, RIO BRANCO ,0009,2283,0384,0091,0008,0077,0159,0339,0236,0003,0009,0248,
01392, RIO BRANCO ,0009,2097,0385,0098,0007,0061,0171,0333,0232,0001,0002,0235,
01392, RIO BRANCO ,0009,2305,0386,0061,0004,0064,0205,0337,0269,0005,0002,0276,
01392, RIO BRANCO ,0009,2305,0387,0065,0010,0059,0197,0332,0256,0006,0005,0267,
01392, RIO BRANCO ,0009,2305,0388,0077,0004,0056,0193,0335,0249,0004,0005,0258,
